Financial Statement Forecast Model.xlsx : V 1,2022-05-06T19:28:45+00:00,Baseline,Financial Statement Forecast,N/A
worksheet,Assumptions
1, , , , , , , , , , , , 
2, , ,Historical Results, , , , , Forecast Period, , , , 
3,scenario Baseline(2),ASSUMPTIONS,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
4, , , , , , , , , , , , 
5, ,Assumptions, , , , , , , , , , 
6,scenario Baseline(2),Income statement, , , , , , , , , , 
7,scenario Baseline(2),Revenue Growth (% Change), ,0.158,0.112,0.084,0.059,0.05,0.045,0.04,0.035,0.03
8,scenario Baseline(2),Cost of Goods Sold (% of Revenue),0.383,0.407,0.374,0.374,0.38,0.37,0.37,0.36,0.36,0.35
9,scenario Baseline(2),Salaries and Benefits ($000's),26427,22658,23872,23002,25245,25000,25000,25000,25000,25000
10,scenario Baseline(2),Rent and Overhead ($000's),10963,10125,10087,11020,11412,10000,10000,10000,10000,10000
11,scenario Baseline(2),Depreciation & Amortization (% of PP&E Open Bal),0.39,0.399,0.406,0.412,0.417,0.4,0.4,0.4,0.4,0.4
12,scenario Baseline(2),Interest (% of Debt Open Bal),0.05,0.05,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
13,scenario Baseline(2),Tax Rate (% of Earnings Before Tax),0.312,0.292,0.287,0.29,0.291,0.28,0.28,0.28,0.28,0.28
14,scenario Baseline(2),Balance Sheet, , , , , , , , , , 
15,scenario Baseline(2),Accounts Receivable (Days),18,18,18,18,18,18,18,18,18,18
16,scenario Baseline(2),Inventory (Days),73,73,73,72,72,73,73,73,73,73
17,scenario Baseline(2),Accounts Payable (Days),37,37,37,36,36,37,37,37,37,37
18,scenario Baseline(2),Capital Expenditures ($000's),15000,15000,15000,15000,15000,15000,10000,25000,10000,15000
19,scenario Baseline(2),Debt Issuance (Repayment) ($000's),0.0,0.0,-20000.0,0.0,0.0,0.0,0.0,-20000.0,0.0,0.0
20,scenario Baseline(2),Equity Issued (Repaid) ($000's),170000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150000.0,0.0
21, , , , , , , , , , , , 
worksheet,Income Statement
1, ,label, , , , ,data, , , , 
2, , ,Historical Results, , , , , Forecast Period, , , 
3, ,Income Statement,2016,2017,2018,2019,2020,2021,2022,2023,2024
4, , , , , , , , , , , 
5, ,Income Statement, , , , , , , , , 
6, ,Revenue,102007,118086,131345,142341,150772,158311,165435,172052,178074
7, ,Cost of Goods Sold (COGS),39023,48004,49123,53254,57310,58575,61211,61939,64107
8, ,Gross Profit,62984,70082,82222,89087,93462,99736,104224,110113,113967
9, ,Expenses, , , , , , , , , 
10, ,Salaries and Benefits,26427,22658,23872,23002,25245,25000,25000,25000,25000
11, ,Rent and Overhead,10963,10125,10087,11020,11412,10000,10000,10000,10000
12, ,Depreciation & Amortization,19500,18150,17205,16544,16080,15008,15005,13003,17802
13, ,Interest,2500,2500,1500,900,900,900,900,900,300
14, ,Total Expenses,59390,53433,52664,51466,53637,50908,50905,48903,53102
15, ,Earnings Before Tax,3594,16649,29558,37622,39825,48827,53319,61210,60865
16, , , , , , , , , , , 
17, ,Taxes,1120,4858,8483,10908,11598,13672,14929,17139,17042
18, ,Net Earnings,2474,11791,21075,26713,28227,35156,38389,44071,43823
19, , , , , , , , , , , 
worksheet,Balance Sheet
1, ,label, , , , ,data, , , , 
2, , ,Historical Results, , , , , Forecast Period, , , 
3, ,Balance Sheet,2016,2017,2018,2019,2020,2021,2022,2023,2024
4, , , , , , , , , , , 
5, ,Balance Sheet, , , , , , , , , 
6, ,Assets, , , , , , , , , 
7, ,Cash,167971,181210,183715,211069,239550,274339,317122,328798,229912
8, ,Accounts Receivable,5100,5904,6567,7117,7539,7807,8158,8485,8782
9, ,Inventory,7805,9601,9825,10531,11342,11715,12242,12388,12821
10, ,Property & Equipment,45500,42350,40145,38602,37521,37513,32508,44505,36703
11, ,Total Assets,226376,239065,240252,267319,295951,331374,370030,394175,288218
12, , , , , , , , , , , 
13, ,Liabilities, , , , , , , , , 
14, ,Accounts Payable,3902,4800,4912,5265,5671,5938,6205,6279,6498
15, ,Debt,50000,50000,30000,30000,30000,30000,30000,10000,10000
16, ,Total Liabilities,53902,54800,34912,35265,35671,35938,36205,16279,16498
17, ,Shareholder's Equity, , , , , , , , , 
18, ,Equity Capital,170000,170000,170000,170000,170000,170000,170000,170000,20000
